id,date,time,customer_id,name,age,sex,region,grade,product_name,category,price,quantity,sale_per,sale_price,total,payment
T000085,2024-04-04,11:05,CUST0085,강아린,29,여성,전남,Silver,샐러드,식품,22000,3,0,22000,66000,현금
T000086,2024-04-16,13:40,CUST0086,조나은,31,여성,경북,Regular,텀블러,생활용품,35000,2,5,33250,66500,모바일페이
T000087,2024-04-26,15:20,CUST0087,윤하율,26,여성,경남,Premium,게임기,전자제품,450000,1,20,360000,360000,신용카드
T000088,2024-05-08,12:45,CUST0088,장민지,34,여성,제주,Gold,레깅스,의류,65000,2,10,58500,117000,체크카드
T000089,2024-05-16,14:30,CUST0089,임채은,28,여성,서울,Silver,케이크,식품,35000,2,0,35000,70000,현금
T000090,2024-05-26,16:15,CUST0090,한서연,32,여성,경기,Regular,바디워시,생활용품,18000,2,0,18000,36000,체크카드
T000091,2024-02-04,10:40,CUST0091,오서윤,25,여성,부산,Premium,랩톱,전자제품,1800000,1,30,1260000,1260000,신용카드
T000092,2024-02-18,13:20,CUST0092,서지우,30,남성,대구,Gold,셔츠,의류,85000,2,5,80750,161500,모바일페이
T000093,2024-03-02,15:35,CUST0093,신서현,27,여성,인천,Silver,아이스크림,식품,12000,4,0,12000,48000,현금
T000094,2024-03-13,12:10,CUST0094,권민서,33,여성,광주,Regular,컨디셔너,생활용품,22000,2,0,22000,44000,체크카드
T000095,2024-03-31,14:25,CUST0095,황하은,29,여성,대전,Premium,스마트TV,전자제품,1200000,1,35,780000,780000,신용카드
T000096,2024-04-11,16:40,CUST0096,안윤서,31,여성,울산,Gold,청바지,의류,95000,1,15,80750,80750,체크카드
T000097,2024-04-21,11:30,CUST0097,송하린,26,여성,세종,Silver,라떼,식품,8000,5,0,8000,40000,모바일페이
T000098,2024-05-02,13:45,CUST0098,전지유,34,여성,강원,Regular,핸드크림,생활용품,15000,3,0,15000,45000,현금
T000099,2024-05-13,15:20,CUST0099,홍채원,28,여성,충북,Premium,무선이어폰,전자제품,280000,1,25,210000,210000,신용카드
T000100,2024-05-30,17:00,CUST0100,김다은,32,여성,충남,Gold,가디건,의류,150000,1,20,120000,120000,체크카드
